n,intercept,slope,r2,rmse,mae,bias,pearson_r,spearman_rho,target,predictor,iteration,unique_obs_in_resample
8,0.7571708707849198,4.8979014311032545,0.8366307383659839,0.1609162141270778,0.09999748314710794,5.551115123125783e-17,0.9146752092223686,0.8285714285714284,et_base_out_mm_d,SAVI_mean,606,3
8,1.0879517539062977,4.262004056207376,0.5123598580330887,0.20208874755841513,0.17884341116835417,1.6653345369377348e-16,0.7157931670762782,0.23076923076923078,et_base_out_mm_d,SAVI_mean,607,4
8,0.7681752450179828,5.08264617408552,0.9106241326951119,0.12533971068865885,0.10515622283658224,2.7755575615628914e-17,0.9542662797642555,0.9746835443037977,et_base_out_mm_d,SAVI_mean,608,5
8,0.7761908633817993,5.395052511305546,0.7893548647230693,0.15974873438872741,0.1385522526242055,2.7755575615628914e-16,0.8884564506620847,0.75,et_base_out_mm_d,SAVI_mean,609,6
8,0.8434604290899876,4.8543411831116225,0.7579071980246053,0.15535488172868758,0.11963221239540409,-1.3877787807814457e-16,0.8705786570003914,0.975609756097561,et_base_out_mm_d,SAVI_mean,610,6
8,0.629214453374223,5.765764106939349,0.7277750613394993,0.1891620119925145,0.15693752655825216,5.551115123125783e-17,0.8530973340360993,0.7804878048780488,et_base_out_mm_d,SAVI_mean,611,6
8,0.9090822000672154,4.346983907674828,0.9556708319610729,0.0686110821109375,0.06267204890553837,-8.326672684688674e-17,0.9775841815215062,1.0,et_base_out_mm_d,SAVI_mean,612,5
8,0.912499248294004,4.394814641856123,0.9260569606449224,0.08921282622237216,0.08572804886212876,-3.885780586188048e-16,0.962318533877906,1.0,et_base_out_mm_d,SAVI_mean,613,4
8,0.6786007881281066,5.42887697230365,0.845960479826564,0.16832529089578643,0.14638566377920254,-3.885780586188048e-16,0.9197610993222991,0.926829268292683,et_base_out_mm_d,SAVI_mean,614,6
8,0.7747845623092957,4.641051425493011,0.9679947540056317,0.059817526645403046,0.04935766819064913,1.1102230246251565e-16,0.9838672440962917,1.0,et_base_out_mm_d,SAVI_mean,615,4
8,0.8462735236293888,4.71278022886587,0.8483400431717141,0.13723110120942852,0.11118774462928013,-1.3877787807814457e-16,0.9210537677962749,0.9759036144578312,et_base_out_mm_d,SAVI_mean,616,7
8,0.5736565693038003,5.9285667288372945,0.7728978177922609,0.190008459204625,0.1587381906638196,5.551115123125783e-17,0.8791460730687823,0.7831325301204818,et_base_out_mm_d,SAVI_mean,617,7
8,0.7616744263581992,5.084944457239666,0.9347512762205195,0.11356191396715462,0.08709612841541303,-3.3306690738754696e-16,0.9668253597317974,1.0,et_base_out_mm_d,SAVI_mean,618,6
8,0.812928779435875,4.742618056503825,0.8989737409566723,0.09328446566719935,0.08665567802626481,2.7755575615628914e-17,0.9481422577633972,1.0,et_base_out_mm_d,SAVI_mean,619,4
8,0.5857157800917356,6.130328942961279,0.8833535077628641,0.14487859482165097,0.11995766632464042,-3.608224830031759e-16,0.9398688779626999,0.3164556962025317,et_base_out_mm_d,SAVI_mean,620,5
8,0.8218733578478759,5.178435198188324,0.5895070510663205,0.20326365959062842,0.19102482732117576,-5.551115123125783e-16,0.7677936253097704,0.34146341463414637,et_base_out_mm_d,SAVI_mean,621,6
8,0.9236400230364871,4.140449615958866,0.979986820706128,0.0292665816791964,0.01933041579023609,0.0,0.9899428370901666,1.0,et_base_out_mm_d,SAVI_mean,622,3
8,0.4665550107624057,6.145594427031825,0.5664432135503136,0.20203133844610022,0.18876809349942536,-2.220446049250313e-16,0.7526242180200643,0.5949367088607596,et_base_out_mm_d,SAVI_mean,623,5
8,0.7054788188279133,5.6217440180435325,0.5407663439475772,0.18720189856118702,0.15741465780479275,-2.7755575615628914e-16,0.7353681689790341,0.3243243243243243,et_base_out_mm_d,SAVI_mean,624,5
8,0.5450486366619691,6.141655218003234,0.8650029563082525,0.13381758820435202,0.1004493858871042,2.7755575615628914e-17,0.9300553512067187,0.9750000000000001,et_base_out_mm_d,SAVI_mean,625,6
8,0.5783622518992815,5.948021140951771,0.8605773101718336,0.1493077918653691,0.11300797400859097,1.1102230246251565e-16,0.9276730621139292,0.9024390243902439,et_base_out_mm_d,SAVI_mean,626,6
8,0.8471216208479706,4.906018821543471,0.8225502760422397,0.15734095890283417,0.13868359106185818,-4.996003610813204e-16,0.9069455750166266,0.926829268292683,et_base_out_mm_d,SAVI_mean,627,6
8,0.8916186274243998,4.645810896956937,0.8004612249666182,0.13272704254003295,0.10635948777922374,5.273559366969494e-16,0.8946849864430598,0.975609756097561,et_base_out_mm_d,SAVI_mean,628,6
8,0.8022525838013235,4.9027130888958865,0.8686040812569716,0.15819022542017797,0.11424802693270864,-2.220446049250313e-16,0.9319893139178002,0.7530864197530863,et_base_out_mm_d,SAVI_mean,629,5
8,1.7422852637101809,2.7634377107521013,0.09357903083842245,0.20664544908335272,0.17795035012552135,-2.7755575615628914e-16,0.30590689897160367,-0.13924050632911397,et_base_out_mm_d,SAVI_mean,630,5
8,0.7550388976338216,5.142198010709581,0.9078865987072652,0.1380266431612748,0.10205246609453344,3.3306690738754696e-16,0.9528308342550977,0.926829268292683,et_base_out_mm_d,SAVI_mean,631,6
8,0.893494517029747,5.0869421464803555,0.6562763974007292,0.17314486121223802,0.15695413560781057,-3.3306690738754696e-16,0.8101088799665942,0.16216216216216214,et_base_out_mm_d,SAVI_mean,632,5
8,0.879182794590778,4.655087763167718,0.8337105908869429,0.13840715274083268,0.11981449272683362,-3.608224830031759e-16,0.9130775382665717,1.0,et_base_out_mm_d,SAVI_mean,633,5
8,1.0757450521594365,4.050252809882962,0.38981555973807813,0.18088722231229512,0.15991574894495042,1.1102230246251565e-16,0.6243521119833567,0.7948717948717949,et_base_out_mm_d,SAVI_mean,634,4
8,0.6589412225293494,5.475679010421998,0.8268684245906573,0.1868793326644317,0.1504687748382952,-3.0531133177191805e-16,0.9093230584289927,0.804878048780488,et_base_out_mm_d,SAVI_mean,635,6
8,0.7414552430423929,5.026046810960227,0.8421565856755651,0.15583945490843615,0.10540661683961144,-5.551115123125783e-17,0.9176908987647011,0.8536585365853658,et_base_out_mm_d,SAVI_mean,636,6
8,0.4876873794577219,6.222374861270157,0.7177631447945062,0.19180608456468773,0.15479069849514643,5.551115123125783e-17,0.8472090325265107,0.5555555555555556,et_base_out_mm_d,SAVI_mean,637,5
8,0.7549386210337623,5.104989204314038,0.7066984908746543,0.17689951353591216,0.14485457258615766,-2.7755575615628914e-17,0.8406536093270848,0.8481012658227849,et_base_out_mm_d,SAVI_mean,638,5
8,0.8938183785037292,4.661769196109114,0.8796481122054252,0.13257337879067407,0.10477987412123022,8.326672684688674e-17,0.9378955763865321,0.975609756097561,et_base_out_mm_d,SAVI_mean,639,6
8,0.7837630029276552,5.038604379185719,0.8095222712180032,0.17679761110695383,0.1395733026660151,0.0,0.8997345559763742,0.5609756097560976,et_base_out_mm_d,SAVI_mean,640,6
8,0.9768245714686856,4.298849098386602,0.6662124301859688,0.1693044818006302,0.13836350888568527,-2.220446049250313e-16,0.8162183716297791,0.9746835443037977,et_base_out_mm_d,SAVI_mean,641,5
8,1.0919729656780306,3.8670419167474397,0.9113282671035575,0.08183394208652774,0.07330189753963717,3.885780586188048e-16,0.9546351486843325,1.0,et_base_out_mm_d,SAVI_mean,642,5
8,1.0992806386205372,3.9255350896040264,0.7244448520211548,0.13584872278002635,0.10525169014723879,1.1102230246251565e-16,0.8511432617492516,0.9259259259259259,et_base_out_mm_d,SAVI_mean,643,5
8,0.7417494472480852,5.137338163573497,0.8647146546001683,0.14939373639475334,0.113051280267214,2.220446049250313e-16,0.9299003465964342,0.975609756097561,et_base_out_mm_d,SAVI_mean,644,6
8,0.6755557018031002,5.578868704682068,0.860229683507209,0.16892042538427168,0.14972434867678147,-5.551115123125783e-17,0.9274856783299724,0.6829268292682927,et_base_out_mm_d,SAVI_mean,645,6
8,0.8590225597276653,4.755749558873987,0.8500699075341811,0.15654116567363424,0.10895239306424373,8.326672684688674e-17,0.9219923576332837,0.7560975609756098,et_base_out_mm_d,SAVI_mean,646,6
8,0.7574236471789062,5.160127523677381,0.7942038608657684,0.1886519235392493,0.15321411608475488,-2.220446049250313e-16,0.8911811605199969,0.6341463414634148,et_base_out_mm_d,SAVI_mean,647,6
8,0.5434167372796423,6.034819113809474,0.8689945842162343,0.14708747612506057,0.10159605625844814,-1.1102230246251565e-16,0.9321987900744317,0.9024390243902439,et_base_out_mm_d,SAVI_mean,648,6
8,0.7681752450179828,5.08264617408552,0.9106241326951119,0.12533971068865885,0.10515622283658224,2.7755575615628914e-17,0.954266279764255,0.9746835443037977,et_base_out_mm_d,SAVI_mean,649,5
8,0.7535020450716161,5.2335245190771325,0.7705198237193479,0.16833022534961906,0.1463650934407929,1.6653345369377348e-16,0.8777925858193084,0.8481012658227849,et_base_out_mm_d,SAVI_mean,650,5
8,1.0187942433945676,4.036989482659668,0.8238220945992453,0.0700919828431637,0.057225881740744444,-3.885780586188048e-16,0.9076464590352596,1.0,et_base_out_mm_d,SAVI_mean,651,4
8,0.699973114326004,5.309767925469514,0.7192729065799783,0.20076202937253754,0.16332715427026515,1.3877787807814457e-16,0.8480995852964314,0.802469135802469,et_base_out_mm_d,SAVI_mean,652,5
8,0.7647879633669137,5.150930611985334,0.8965702232128376,0.14491363529839854,0.12660260303622245,3.885780586188048e-16,0.9468739214979139,0.9259259259259259,et_base_out_mm_d,SAVI_mean,653,5
8,0.7740831445127045,4.990313672596354,0.8731650302547784,0.14887450501820848,0.09743079650443215,-2.7755575615628914e-16,0.9344329993395878,0.8536585365853658,et_base_out_mm_d,SAVI_mean,654,6
8,0.5738360166162586,5.885589888406891,0.8864445725481354,0.15673186607555153,0.12863325493548516,-2.220446049250313e-16,0.9415118547039835,0.8536585365853658,et_base_out_mm_d,SAVI_mean,655,6
8,1.8074285316303615,2.6357884300766155,0.2222759535195914,0.15304926045209047,0.11372687360543499,4.440892098500626e-16,0.4714615079935912,0.42465753424657526,et_base_out_mm_d,SAVI_mean,656,4
8,0.8874640234911495,4.81552345002444,0.775298995695821,0.16655868830110757,0.1377038064108605,-5.551115123125783e-17,0.8805106448509418,0.8536585365853658,et_base_out_mm_d,SAVI_mean,657,6
8,0.9447749765358422,4.572039427666958,0.6708912807422156,0.1854448819270651,0.15345874285558952,-2.7755575615628914e-16,0.8190795326109762,0.6867469879518071,et_base_out_mm_d,SAVI_mean,658,7
8,0.6435152049486852,5.6543035786395945,0.7932287635776568,0.16357321905816735,0.13704300834096905,-5.551115123125783e-16,0.8906339110867363,0.975609756097561,et_base_out_mm_d,SAVI_mean,659,6
8,0.22314137674929535,7.284412319827671,0.8936294566848056,0.14715428418972618,0.09483714109288585,-6.38378239159465e-16,0.9453197642516555,1.0,et_base_out_mm_d,SAVI_mean,660,4
8,0.7324553458711791,5.223355895343507,0.9188654154830304,0.11832920570601342,0.10173665013274577,8.326672684688674e-17,0.9585746791372234,1.0,et_base_out_mm_d,SAVI_mean,661,5
8,0.7830103464955662,5.153428014242821,0.9331609019252413,0.12231043856605171,0.11233106557469058,-1.6653345369377348e-16,0.9660025372250538,1.0,et_base_out_mm_d,SAVI_mean,662,4
8,0.657964838807636,5.6387283073005205,0.7496897523602583,0.1989627466498772,0.17013420158972925,1.1102230246251565e-16,0.8658462636982722,0.5609756097560976,et_base_out_mm_d,SAVI_mean,663,6
8,0.5229182921380482,6.167403939157281,0.8649591265669131,0.15085606449177386,0.10749177955819222,-3.3306690738754696e-16,0.9300317879335699,0.7804878048780488,et_base_out_mm_d,SAVI_mean,664,6
8,0.6345300351557419,5.538034896814722,0.7328212419042865,0.19537954105516026,0.16034304752987671,0.0,0.8560497893839389,0.9259259259259259,et_base_out_mm_d,SAVI_mean,665,5
8,0.689319575896373,5.499158095155527,0.8739898439890005,0.14877327385139882,0.12139193591935118,2.7755575615628914e-17,0.9348742396648869,0.927710843373494,et_base_out_mm_d,SAVI_mean,666,7
8,0.6626098290478402,5.41043438941659,0.7578159157933532,0.17988452556690093,0.14808278707044253,-2.220446049250313e-16,0.8705262292391611,0.9024390243902439,et_base_out_mm_d,SAVI_mean,667,6
8,0.9930363756030129,4.157562245999026,0.9305524071139022,0.0733922367240847,0.05830583683371571,2.220446049250313e-16,0.9646514433275378,1.0,et_base_out_mm_d,SAVI_mean,668,4
8,0.8027449914082803,4.9388837724683,0.8616625173655422,0.14340031604322057,0.0876853912433237,5.551115123125783e-17,0.9282577860516671,0.9230769230769231,et_base_out_mm_d,SAVI_mean,669,4
8,0.942326204522075,4.321650567550849,0.9320291221003342,0.08931059579649989,0.08391436526564444,3.3306690738754696e-16,0.965416553670142,1.0,et_base_out_mm_d,SAVI_mean,670,5
8,0.7807474352770178,4.928084368623177,0.8321326879277101,0.16186056209275373,0.12276670678318335,2.220446049250313e-16,0.912213071561524,0.926829268292683,et_base_out_mm_d,SAVI_mean,671,6
8,0.8891300004941218,4.907928304551811,0.9215515324838686,0.11619372297816356,0.08173238074652131,-2.7755575615628914e-17,0.9599747561701134,0.9178082191780822,et_base_out_mm_d,SAVI_mean,672,4
8,0.6424417364861028,5.735830919783409,0.8309028054657142,0.1673765619496988,0.13968892407598993,3.885780586188048e-16,0.9115387021217006,0.79746835443038,et_base_out_mm_d,SAVI_mean,673,5
8,0.37604098514260365,6.737871497713543,0.8394973293815721,0.16704232547947498,0.11071346782001112,-3.3306690738754696e-16,0.9162408686483986,0.24050632911392406,et_base_out_mm_d,SAVI_mean,674,5
8,0.596674632381258,5.645171863370824,0.8704301770831911,0.14902914083453342,0.11139664010999858,2.7755575615628914e-17,0.9329684759321671,0.9240506329113927,et_base_out_mm_d,SAVI_mean,675,5
8,1.1224876192701738,3.654854610444371,0.8521310165077866,0.08050067205648814,0.07131456506924738,-1.1102230246251565e-16,0.923109428241195,1.0,et_base_out_mm_d,SAVI_mean,676,5
8,0.8897298807335821,4.7443082914570125,0.6880623603619531,0.1823902400271187,0.153184377540644,-1.6653345369377348e-16,0.829495244327509,0.8313253012048192,et_base_out_mm_d,SAVI_mean,677,7
8,0.7583002016450517,5.298432234228161,0.7439608121715842,0.19876228671630233,0.18216417193960496,1.942890293094024e-16,0.8625316296644341,0.6144578313253012,et_base_out_mm_d,SAVI_mean,678,7
8,0.6047855389327761,5.893973168084385,0.8216130625380682,0.19488093540838028,0.17506746866820894,-6.106226635438361e-16,0.906428741015017,0.29113924050632917,et_base_out_mm_d,SAVI_mean,679,5
8,0.8284099152752515,4.7072514512262575,0.800224468035448,0.13597050005881617,0.1078162715318669,1.1102230246251565e-16,0.8945526636456056,0.9746835443037977,et_base_out_mm_d,SAVI_mean,680,5
8,0.8058720346243025,4.905694561894768,0.9010229182709858,0.12471605246328309,0.0921653356921423,-2.7755575615628914e-16,0.9492222702144035,1.0,et_base_out_mm_d,SAVI_mean,681,6
8,0.7100685317916626,5.48485965197225,0.9047102805362922,0.15136059857856649,0.1317784549122416,-1.1102230246251565e-16,0.9511625941637382,0.802469135802469,et_base_out_mm_d,SAVI_mean,682,5
8,0.8655048371413634,4.967831252003464,0.7097338489622319,0.18305948103403263,0.16209590454686235,5.551115123125783e-17,0.842457030929312,0.6867469879518071,et_base_out_mm_d,SAVI_mean,683,7
8,0.7421172969689855,4.986965369209809,0.7353532861489648,0.161187088880701,0.11894032616671121,5.828670879282072e-16,0.8575274258873388,0.8481012658227849,et_base_out_mm_d,SAVI_mean,684,5
8,0.8617232779151542,4.638270547582771,0.75380051139662,0.1692492555345614,0.136820137228066,4.718447854656915e-16,0.8682168573557071,0.8536585365853658,et_base_out_mm_d,SAVI_mean,685,6
8,0.619700664645104,5.665498795455234,0.8023956502352927,0.1982511164362014,0.17557874205344903,7.771561172376096e-16,0.8957653991058667,0.6097560975609757,et_base_out_mm_d,SAVI_mean,686,6
8,0.4838175145963828,6.355872780609189,0.9225088601620853,0.14654920472686997,0.11591078131543611,1.3877787807814457e-16,0.9604732480199984,0.8421052631578949,et_base_out_mm_d,SAVI_mean,687,4
8,0.6805481381776339,5.530775359435871,0.7665743991060889,0.1873652888462499,0.16065610616316012,-5.551115123125783e-17,0.8755423456955629,0.5609756097560976,et_base_out_mm_d,SAVI_mean,688,6
8,0.8174611693971441,4.667117217467956,0.8304365136129757,0.1360124125395339,0.0974890931767492,2.7755575615628914e-16,0.911282894392831,0.9259259259259259,et_base_out_mm_d,SAVI_mean,689,5
8,0.9650592589180516,4.308937438071163,0.7217610804129944,0.1435258835911177,0.12360363875595962,2.7755575615628914e-17,0.8495652302283769,1.0,et_base_out_mm_d,SAVI_mean,690,4
8,0.8462735236293888,4.71278022886587,0.8483400431717141,0.13723110120942852,0.11118774462928013,-1.3877787807814457e-16,0.9210537677962749,0.9759036144578312,et_base_out_mm_d,SAVI_mean,691,7
8,1.1651283015678664,3.6413527473897456,0.6104979871869541,0.14090513300178245,0.10292408574143758,-2.7755575615628914e-16,0.7813437061799078,0.8481012658227849,et_base_out_mm_d,SAVI_mean,692,5
8,0.6770584104429158,5.400673773579742,0.8957150768381468,0.16119873691708114,0.12817733454017163,-2.498001805406602e-16,0.9464222508152198,0.7215189873417723,et_base_out_mm_d,SAVI_mean,693,5
8,0.6854467152580601,5.583132470166525,0.6745409659309201,0.21563377605017459,0.20529723805189976,-1.6653345369377348e-16,0.821304429508888,0.30000000000000004,et_base_out_mm_d,SAVI_mean,694,6
8,1.0594297717563328,4.117713145929471,0.6523047473951582,0.16633492252740587,0.13351613290018843,3.885780586188048e-16,0.8076538536991934,0.9240506329113927,et_base_out_mm_d,SAVI_mean,695,5
8,0.8966466296712949,4.570922276349379,0.7932224380128066,0.1663636185650133,0.12800657893243764,-1.942890293094024e-16,0.890630359920886,0.75,et_base_out_mm_d,SAVI_mean,696,6
8,0.7700234782674866,5.343287937367286,0.8385998601660937,0.1633353432777816,0.13385432444532636,2.7755575615628914e-16,0.9157509815261429,0.9240506329113927,et_base_out_mm_d,SAVI_mean,697,5
8,0.8988138502116851,4.5273231013243596,0.7909059249259794,0.1363970136392692,0.10509703002330889,-5.551115123125783e-17,0.8893289183007488,0.975609756097561,et_base_out_mm_d,SAVI_mean,698,6
8,0.6322044110329876,5.617882636742336,0.816708202077225,0.17033060227177904,0.13776292283118763,-1.1102230246251565e-16,0.9037190946733534,0.9036144578313252,et_base_out_mm_d,SAVI_mean,699,7
8,0.8619772332463427,4.58514905119134,0.9405724582020555,0.0856691809025398,0.07955723423846431,-8.326672684688674e-17,0.9698311493255183,1.0,et_base_out_mm_d,SAVI_mean,700,4
8,0.8618353220050401,4.5983863513544785,0.791948473848705,0.13842053762536768,0.10905316456427694,-2.220446049250313e-16,0.8899148688771891,0.9259259259259259,et_base_out_mm_d,SAVI_mean,701,5
8,1.0232862632751347,4.296462007984061,0.7441620898428875,0.15948882160631486,0.12072872134492463,0.0,0.8626483002028624,0.8518518518518517,et_base_out_mm_d,SAVI_mean,702,5
8,0.4928859079136716,6.198967793933158,0.7724836913020339,0.21208398981383664,0.17816171248070461,-1.6653345369377348e-16,0.8789105138192589,0.23076923076923078,et_base_out_mm_d,SAVI_mean,703,4
8,0.9947590398524344,4.267457744309643,0.6930289434074911,0.16014815571309,0.11415365967825725,5.551115123125783e-17,0.8324835994825911,0.9240506329113927,et_base_out_mm_d,SAVI_mean,704,5
8,0.7333764434509928,5.017340060773043,0.8841874225233746,0.13025568164316528,0.09457523590713285,2.220446049250313e-16,0.9403124068751696,0.975609756097561,et_base_out_mm_d,SAVI_mean,705,6
8,0.8471216208479706,4.906018821543471,0.8225502760422397,0.15734095890283417,0.13868359106185818,-4.996003610813204e-16,0.9069455750166266,0.926829268292683,et_base_out_mm_d,SAVI_mean,706,6
8,0.5544744098712666,6.197517591405921,0.7792094041702095,0.16104977572104429,0.11293581379366507,2.7755575615628914e-16,0.8827283864078516,0.24050632911392406,et_base_out_mm_d,SAVI_mean,707,5
8,0.3753863712895831,6.701234632410782,0.8971494839411542,0.13978206890828032,0.090836386037317,8.326672684688674e-17,0.9471797527086157,1.0,et_base_out_mm_d,SAVI_mean,708,5
8,0.7411401923410592,5.256126396466126,0.8844685248889166,0.1386730472450932,0.11047780285425723,1.1102230246251565e-16,0.9404618678547879,0.975609756097561,et_base_out_mm_d,SAVI_mean,709,6
8,0.9044251116500008,4.576065916795997,0.8259570475855633,0.13557595424615887,0.10741375867979863,0.0,0.9088217908839793,0.975609756097561,et_base_out_mm_d,SAVI_mean,710,6
8,0.35249598100695767,6.753182006463677,0.8954698117810707,0.13641895050398437,0.08166556881050546,0.0,0.946292667086177,1.0,et_base_out_mm_d,SAVI_mean,711,4
8,0.6487336721550974,5.5133226697870885,0.6771526954197563,0.21131927411007395,0.19455474325353758,1.942890293094024e-16,0.8228928821054149,0.6097560975609757,et_base_out_mm_d,SAVI_mean,712,6
8,0.9356909469536108,4.346472776082625,0.9453048059567998,0.074751002001296,0.06351670740076229,4.163336342344337e-16,0.9722678673888178,1.0,et_base_out_mm_d,SAVI_mean,713,6
8,0.7221923908130563,5.151079806917373,0.9479034320716762,0.10745450978589262,0.0721440968591485,8.326672684688674e-17,0.9736033237780548,1.0,et_base_out_mm_d,SAVI_mean,714,5
8,0.659877031139658,5.6954896526031265,0.8224342978781856,0.14636701117737194,0.10817493970385922,-5.551115123125783e-17,0.9068816338851428,0.8987341772151901,et_base_out_mm_d,SAVI_mean,715,5
8,0.8897298807335825,4.744308291457012,0.6880623603619536,0.1823902400271186,0.15318437754064396,0.0,0.829495244327509,0.8313253012048192,et_base_out_mm_d,SAVI_mean,716,7
8,1.0633858915951515,3.7853675019784463,0.9196306102095729,0.05975290906256967,0.0484840608883981,-4.718447854656915e-16,0.9589737275908932,1.0,et_base_out_mm_d,SAVI_mean,717,5
8,0.6746457623784832,5.482685146498504,0.7892321258025641,0.18449307408049817,0.16082810593696142,8.049116928532385e-16,0.8883873737298185,0.6867469879518071,et_base_out_mm_d,SAVI_mean,718,7
8,0.813850527667566,5.134213488682689,0.43702358108117967,0.22672870264232148,0.21486384623335752,-1.1102230246251565e-16,0.6610775908175828,-0.2820512820512821,et_base_out_mm_d,SAVI_mean,719,4
8,0.7799725357295335,4.870370276476698,0.7175777246724124,0.16409912451832365,0.12343655293170874,2.220446049250313e-16,0.8470995954859217,0.7530864197530863,et_base_out_mm_d,SAVI_mean,720,5
8,1.1455557017964568,4.0741670695276175,0.33154887148560164,0.1990932130084186,0.15684887525913788,5.551115123125783e-17,0.5758028060765263,0.10256410256410257,et_base_out_mm_d,SAVI_mean,721,4
8,0.7704763356150064,5.132475141156945,0.7969927730609199,0.16932034262214188,0.12942988492422425,0.0,0.8927445172393497,0.8250000000000001,et_base_out_mm_d,SAVI_mean,722,6
8,0.5281692318991835,6.312092332903408,0.7707876632876716,0.1671727075621217,0.11722032525902909,3.885780586188048e-16,0.8779451368324055,0.24050632911392406,et_base_out_mm_d,SAVI_mean,723,5
8,1.2665022001632824,3.367831023388103,0.5261451926657457,0.14020809862894307,0.09957109376263412,-4.996003610813204e-16,0.7253586648450169,0.9726027397260274,et_base_out_mm_d,SAVI_mean,724,4
8,0.5380423294898764,5.940336105276057,0.8275291657287395,0.1569907074236024,0.11939022472385216,-1.3877787807814457e-16,0.9096863007261016,0.9746835443037977,et_base_out_mm_d,SAVI_mean,725,5
8,0.7204930858000163,5.441843066676769,0.828088708683473,0.16424404081815358,0.13741680627295821,-1.6653345369377348e-16,0.9099937959587817,0.6708860759493672,et_base_out_mm_d,SAVI_mean,726,5
8,0.9595162652722937,4.468190666221343,0.8464732980186186,0.1280793820515645,0.09954402799689155,-2.220446049250313e-16,0.9200398350172769,0.975609756097561,et_base_out_mm_d,SAVI_mean,727,6
8,0.5890596519677511,5.8028059412090585,0.8102111117369866,0.16088026490800064,0.12672553297318967,0.0,0.9001172766573179,0.975609756097561,et_base_out_mm_d,SAVI_mean,728,6
8,0.8884890746100838,4.780556388056466,0.6537247689136506,0.19803902975390758,0.16722745843146236,2.220446049250313e-16,0.8085324785768662,0.804878048780488,et_base_out_mm_d,SAVI_mean,729,6
8,0.764964611012322,5.18438140832242,0.8735078229234315,0.16307725057236458,0.14059497241844543,-1.1102230246251565e-16,0.9346164041591779,0.7317073170731708,et_base_out_mm_d,SAVI_mean,730,6
8,0.7298853162098919,5.19080769118982,0.760396509549421,0.18902611066580885,0.16535416530798108,2.220446049250313e-16,0.8720071728772769,0.7804878048780488,et_base_out_mm_d,SAVI_mean,731,6
8,0.9385526367402774,4.444241859524126,0.6977071862371738,0.16525103549078846,0.1292664550970628,-1.1102230246251565e-16,0.8352886843703642,0.9250000000000002,et_base_out_mm_d,SAVI_mean,732,6
8,0.8791379793594114,4.690100262949635,0.7870051614794327,0.15606396055728847,0.11278069601559498,1.6653345369377348e-16,0.8871331137317743,0.9240506329113927,et_base_out_mm_d,SAVI_mean,733,5
8,0.5140192067411036,6.217885755153611,0.8979029200846597,0.12400699397815701,0.09243374602464194,0.0,0.947577395300595,1.0,et_base_out_mm_d,SAVI_mean,734,5
8,1.0672068382671427,4.315923229871183,0.7230205602374203,0.17070813257031955,0.12708724650302833,-2.7755575615628914e-16,0.8503061567679141,0.6708860759493672,et_base_out_mm_d,SAVI_mean,735,5
8,0.1912519545281759,7.51958965562969,0.9927465649751401,0.03978030734647343,0.033023395082585616,-1.6653345369377348e-16,0.9963666819876805,0.3333333333333333,et_base_out_mm_d,SAVI_mean,736,3
8,0.8435851010242221,4.918670269481115,0.8904564742400521,0.1379701236760189,0.10578628518783875,2.7755575615628914e-17,0.9436400130558538,0.926829268292683,et_base_out_mm_d,SAVI_mean,737,6
8,0.6589744460949896,5.6648041928635955,0.7311124128778491,0.19429826873122155,0.1715127132334466,3.0531133177191805e-16,0.8550511171139707,0.24050632911392406,et_base_out_mm_d,SAVI_mean,738,5
8,0.5862690031317608,5.98285584694172,0.8167326437020925,0.18263806649471703,0.16187553005883243,-5.551115123125783e-17,0.9037326173720258,0.625,et_base_out_mm_d,SAVI_mean,739,6
8,0.9877430926275488,4.672317161817563,0.6503255550786697,0.19279058076020378,0.1655078467062746,-3.3306690738754696e-16,0.8064276502443789,0.6097560975609757,et_base_out_mm_d,SAVI_mean,740,6
8,0.6735848289248203,5.605533588623241,0.7686710728950616,0.18040658036188817,0.15711776461291133,1.6653345369377348e-16,0.8767388852418156,0.7804878048780488,et_base_out_mm_d,SAVI_mean,741,6
8,0.6935468899989308,5.154173260147344,0.8944585074469849,0.12190732755474273,0.071565630252965,2.498001805406602e-16,0.9457581654138572,0.9729729729729729,et_base_out_mm_d,SAVI_mean,742,5
8,0.7638651546368573,5.498387696573765,0.7534685488932764,0.1792247395245329,0.1571110949925424,0.0,0.8680256614255578,0.625,et_base_out_mm_d,SAVI_mean,743,6
8,0.7283486327983903,5.373620266905785,0.8441168936037055,0.16561804715037626,0.14985648880297905,3.0531133177191805e-16,0.9187583434199145,0.7560975609756098,et_base_out_mm_d,SAVI_mean,744,6
8,0.592463435106986,6.114323385565301,0.8373229743054871,0.14041439146797713,0.08692674812437051,0.0,0.915053536305656,0.9178082191780822,et_base_out_mm_d,SAVI_mean,745,4
8,0.9033296183952357,4.603887033069876,0.7835055956991581,0.16414961627365082,0.13381797756672184,-2.498001805406602e-16,0.8851585144476428,0.926829268292683,et_base_out_mm_d,SAVI_mean,746,6
8,0.8255388769941789,5.0603832269680185,0.5681439313497982,0.2134482149550308,0.19352897788895906,0.0,0.7537532297441903,0.5609756097560976,et_base_out_mm_d,SAVI_mean,747,6
8,0.33392302957013786,6.708557241386948,0.838836031071238,0.17730779442532252,0.1463987012924855,-5.551115123125783e-17,0.9158799217535222,0.8,et_base_out_mm_d,SAVI_mean,748,4
